Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
Oak Street Weather Station,2021-09-20 22:00:00.131476,0.0,990.2,-5,12.0
Foster Weather Station,2021-12-15 17:59:59.789685,,985.1,2,15.2
Oak Street Weather Station,2021-10-02 10:00:00.432381,0.0,995.6,179,11.9
Oak Street Weather Station,2021-07-13 16:00:00.328994,0.0,996.1,199,12.0
63rd Street Weather Station,2021-08-31 02:59:59.940608,0.0,989.9,0,11.9
Oak Street Weather Station,2021-12-07 00:59:59.640491,0.0,1004.0,3,12.0
Foster Weather Station,2021-05-25 05:00:00.708181,,995.3,4,15.1
Foster Weather Station,2021-10-13 04:00:00.430382,,992.9,2,15.2
Foster Weather Station,2021-08-06 19:59:59.870953,,991.9,4,15.1
63rd Street Weather Station,2021-06-20 15:00:00.449873,0.0,983.0,278,11.9
63rd Street Weather Station,2021-12-16 18:00:00.306984,0.0,993.9,3,11.8
Oak Street Weather Station,2021-10-26 19:59:59.556966,0.0,996.9,0,12.0
Foster Weather Station,2021-10-23 23:59:59.947039,,993.9,2,15.2
63rd Street Weather Station,2021-06-04 06:59:59.641478,60.0,992.6,76,11.9
63rd Street Weather Station,2021-06-04 20:59:59.244703,0.0,991.1,0,11.9
63rd Street Weather Station,2021-11-20 09:00:00.066440,0.0,999.9,92,11.7
Foster Weather Station,2021-05-30 03:59:59.628748,,1003.4,1,15.2
Foster Weather Station,2021-07-21 22:59:59.712383,,999.3,3,15.1
Oak Street Weather Station,2021-09-22 14:59:59.440342,0.0,997.9,153,12.1
Oak Street Weather Station,2021-06-27 10:00:00.714943,0.0,991.4,446,12.0
63rd Street Weather Station,2021-07-26 04:59:59.350277,0.0,994.3,0,11.8
Foster Weather Station,2021-09-09 16:00:00.660302,,993.6,488,15.1
Foster Weather Station,2021-12-16 06:59:59.797068,,983.1,2,15.2
Foster Weather Station,2021-12-13 21:00:00.698102,,1003.4,2,15.2
63rd Street Weather Station,2021-05-22 20:59:59.248059,0.0,1001.5,0,11.9
Oak Street Weather Station,2021-08-29 17:00:00.328251,0.0,992.6,304,12.0
63rd Street Weather Station,2021-11-06 16:00:00.031557,0.0,997.8,202,11.8
63rd Street Weather Station,2021-10-13 22:59:59.651367,0.0,989.1,0,11.9
Foster Weather Station,2021-07-09 11:00:00.640386,,996.6,693,15.1
Foster Weather Station,2021-10-25 15:59:59.908171,,991.9,119,15.2
Foster Weather Station,2021-11-16 00:59:59.456217,,995.9,4,14.8
63rd Street Weather Station,2021-07-27 10:00:00.580954,0.0,997.4,540,11.9
Foster Weather Station,2021-11-06 00:59:59.512400,,1001.7,1,15.2
63rd Street Weather Station,2021-06-15 22:00:00.182392,0.0,997.7,1,11.8
63rd Street Weather Station,2021-09-20 21:59:59.947025,0.0,989.8,0,11.8
Foster Weather Station,2021-08-09 09:59:59.741281,,989.5,18,15.2
Oak Street Weather Station,2021-12-03 22:59:59.424943,0.0,999.6,0,11.8
Foster Weather Station,2021-05-20 19:59:59.636486,,1002.0,11,15.1
Foster Weather Station,2021-10-31 01:00:00.400649,,985.4,1,15.2
Foster Weather Station,2021-08-20 15:00:00.610333,,991.5,638,15.1
63rd Street Weather Station,2021-07-12 13:00:00.334838,0.0,995.4,232,11.9
Foster Weather Station,2021-10-15 02:59:59.814705,,989.5,2,15.2
Oak Street Weather Station,2021-11-07 08:00:00.400033,0.0,1000.1,38,11.9
63rd Street Weather Station,2021-07-22 06:59:59.178234,0.0,1000.7,99,11.9
Foster Weather Station,2021-09-12 12:00:00.145339,,991.9,615,15.1
63rd Street Weather Station,2021-06-07 19:00:00.149517,0.0,992.0,57,11.8
Oak Street Weather Station,2021-09-25 12:59:59.333712,0.0,995.6,698,12.0
Foster Weather Station,2021-08-24 02:00:00.230164,,992.2,3,15.1
Oak Street Weather Station,2021-12-08 05:00:00.554070,0.0,991.6,2,12.0
Oak Street Weather Station,2021-12-07 09:00:00.554727,0.0,1004.1,82,11.9
Foster Weather Station,2021-10-19 22:00:00.053825,,995.6,3,15.2
63rd Street Weather Station,2021-11-18 19:00:00.668758,0.0,1004.1,3,11.8
Oak Street Weather Station,2021-09-16 20:59:59.255846,0.0,997.0,-4,12.0
Foster Weather Station,2021-05-30 12:00:00.737795,,1005.1,875,15.1
Foster Weather Station,2021-11-22 18:00:00.646178,,999.3,2,15.2
63rd Street Weather Station,2021-09-11 02:59:59.764711,0.0,992.9,0,11.8
Oak Street Weather Station,2021-09-15 01:59:59.649896,0.0,992.6,-3,11.8
Oak Street Weather Station,2021-08-19 02:00:00.876994,0.0,997.9,-4,12.0
63rd Street Weather Station,2021-06-05 20:00:00.711431,0.0,989.9,13,11.9
Oak Street Weather Station,2021-09-09 06:59:59.658333,0.0,994.2,25,11.9
63rd Street Weather Station,2021-12-09 00:59:59.406254,0.0,994.7,4,11.8
Oak Street Weather Station,2021-11-19 10:00:00.115112,0.0,1011.8,222,11.8
63rd Street Weather Station,2021-09-26 07:00:00.481019,0.0,993.3,19,11.9
Foster Weather Station,2021-06-26 04:00:00.456922,,988.1,0,15.1
Oak Street Weather Station,2021-05-28 03:59:59.583997,60.0,993.3,0,12.0
63rd Street Weather Station,2021-12-16 20:59:59.257748,0.0,997.0,4,11.8
Oak Street Weather Station,2021-07-03 18:59:59.307342,0.0,992.7,52,11.9
Foster Weather Station,2021-09-10 23:00:00.283475,,993.2,2,15.1
63rd Street Weather Station,2021-08-30 14:00:00.759515,0.0,991.9,684,11.9
Oak Street Weather Station,2021-07-25 18:59:59.760964,0.0,992.3,48,12.1
63rd Street Weather Station,2021-08-04 06:00:00.562521,0.0,998.0,12,11.9
Oak Street Weather Station,2021-06-08 17:00:00.047707,0.0,994.5,59,12.1
Foster Weather Station,2021-11-26 01:00:00.586652,,1000.7,2,15.2
Foster Weather Station,2021-12-10 15:59:59.856300,,981.4,0,15.2
63rd Street Weather Station,2021-12-12 01:59:59.346968,0.0,996.4,4,11.8
Oak Street Weather Station,2021-06-08 05:00:00.875824,0.0,994.4,-2,12.1
Oak Street Weather Station,2021-11-29 19:59:59.165590,0.0,988.2,1,11.9
Foster Weather Station,2021-06-20 08:59:59.305494,,985.8,251,15.1
63rd Street Weather Station,2021-09-29 16:00:00.462518,0.0,995.6,319,11.9
63rd Street Weather Station,2021-09-22 06:00:00.235704,60.0,997.3,2,11.7
63rd Street Weather Station,2021-08-25 01:00:00.310040,0.0,994.8,0,11.8
Oak Street Weather Station,2021-10-16 20:00:00.024536,0.0,997.0,0,12.0
Oak Street Weather Station,2021-06-29 23:00:00.844700,0.0,999.6,-4,12.0
Oak Street Weather Station,2021-11-01 08:59:59.987629,0.0,1004.7,96,11.9
Oak Street Weather Station,2021-12-09 04:59:59.427168,0.0,992.1,1,12.0
Oak Street Weather Station,2021-10-31 03:00:00.307909,0.0,986.9,0,12.0
63rd Street Weather Station,2021-06-20 02:59:59.757159,0.0,985.9,1,11.8
63rd Street Weather Station,2021-06-25 01:00:00.138694,0.0,992.2,0,11.8
63rd Street Weather Station,2021-11-12 14:59:59.921303,60.0,985.3,21,11.8
Foster Weather Station,2021-06-19 08:59:59.196184,,986.8,392,15.1
Foster Weather Station,2021-08-23 08:59:59.494908,,993.9,460,15.1
63rd Street Weather Station,2021-10-22 14:00:00.364145,0.0,994.8,229,11.9
Oak Street Weather Station,2021-10-27 14:59:59.739842,0.0,992.3,62,11.8
Oak Street Weather Station,2021-06-02 18:00:00.809385,0.0,992.6,92,12.0
63rd Street Weather Station,2021-09-30 18:59:59.876674,0.0,999.7,1,11.9
Foster Weather Station,2021-09-06 23:59:59.190891,,990.2,2,15.2
63rd Street Weather Station,2021-06-04 14:00:00.466724,0.0,991.9,794,11.9
Foster Weather Station,2021-08-02 02:59:59.653755,,998.0,3,15.1
63rd Street Weather Station,2021-07-21 00:00:00.287491,0.0,996.7,0,11.8
Foster Weather Station,2021-06-23 10:00:00.008971,,994.9,364,15.1
Foster Weather Station,2021-05-24 12:59:59.417092,,998.3,771,15.1
Oak Street Weather Station,2021-07-01 04:59:59.198474,0.0,994.8,0,11.8
Oak Street Weather Station,2021-06-28 09:00:00.686239,0.0,999.7,89,11.9
Oak Street Weather Station,2021-06-13 03:59:59.399752,0.0,992.8,-3,12.0
Oak Street Weather Station,2021-12-12 23:00:00.592363,0.0,998.3,0,12.0
63rd Street Weather Station,2021-11-25 23:00:00.706139,0.0,1000.8,4,11.9
63rd Street Weather Station,2021-11-07 14:00:00.357754,0.0,997.0,332,11.8
Oak Street Weather Station,2021-11-21 08:00:00.629038,0.0,996.6,15,12.0
Foster Weather Station,2021-12-10 21:59:59.115964,,969.5,0,15.2
Foster Weather Station,2021-10-23 05:00:00.518482,,992.9,2,15.2
Foster Weather Station,2021-11-28 15:00:00.425118,,994.6,189,15.2
63rd Street Weather Station,2021-10-28 03:59:59.889161,0.0,984.9,2,11.8
63rd Street Weather Station,2021-06-09 04:59:59.734792,0.0,994.5,1,11.8
63rd Street Weather Station,2021-11-27 06:00:00.081648,0.0,990.9,4,11.8
Oak Street Weather Station,2021-11-28 18:00:00.115136,0.0,997.7,1,11.9
Oak Street Weather Station,2021-10-13 19:59:59.861861,0.0,989.0,-3,11.9
63rd Street Weather Station,2021-09-15 01:59:59.938798,0.0,991.8,0,11.9
Oak Street Weather Station,2021-10-09 07:00:00.798562,0.0,993.6,0,11.8
Oak Street Weather Station,2021-08-28 14:00:00.133951,0.0,997.3,698,11.9
63rd Street Weather Station,2021-12-11 12:00:00.222553,0.0,982.9,92,11.8
63rd Street Weather Station,2021-12-04 20:00:00.445241,0.0,1003.8,3,11.8
Oak Street Weather Station,2021-10-26 17:59:59.101584,0.0,996.7,1,12.0
Foster Weather Station,2021-12-11 02:00:00.060021,,968.2,2,15.2
Oak Street Weather Station,2021-09-26 04:59:59.125042,0.0,993.3,-2,12.0
Oak Street Weather Station,2021-09-23 06:00:00.777890,0.0,993.3,0,11.9
63rd Street Weather Station,2021-10-19 04:59:59.518010,0.0,997.7,2,11.8
Oak Street Weather Station,2021-09-16 03:59:59.810461,0.0,997.6,-3,12.0
63rd Street Weather Station,2021-11-04 11:00:00.692847,0.0,1006.2,176,11.8
Foster Weather Station,2021-06-10 14:59:59.323813,,992.9,747,15.1
Foster Weather Station,2021-11-19 10:00:00.381908,,1010.5,328,15.2
63rd Street Weather Station,2021-09-27 15:59:59.561023,0.0,986.5,348,11.7
Foster Weather Station,2021-10-09 13:00:00.785392,,991.2,584,15.1
63rd Street Weather Station,2021-08-26 06:00:00.686838,0.0,998.9,0,11.9
Oak Street Weather Station,2021-08-12 00:00:00.287020,0.0,988.5,-5,12.0
Oak Street Weather Station,2021-06-08 15:59:59.210906,0.0,994.9,586,11.9
Oak Street Weather Station,2021-10-18 07:00:00.840175,0.0,999.2,0,12.0
Oak Street Weather Station,2021-11-10 07:59:59.650525,0.0,1001.0,61,11.9
Foster Weather Station,2021-08-09 09:00:00.032014,,989.2,208,15.1
63rd Street Weather Station,2021-11-03 09:59:59.958356,0.0,1007.9,302,11.8
Oak Street Weather Station,2021-12-17 19:59:59.272681,0.0,1000.0,0,12.1
63rd Street Weather Station,2021-09-12 21:59:59.670212,0.0,996.4,0,11.8
63rd Street Weather Station,2021-11-12 20:00:00.563022,60.0,987.3,4,11.8
Foster Weather Station,2021-10-04 03:00:00.316764,,988.5,2,15.2
Oak Street Weather Station,2021-06-16 07:59:59.364437,0.0,1000.0,407,12.0
63rd Street Weather Station,2021-11-02 04:00:00.282383,0.0,1004.2,3,11.9
63rd Street Weather Station,2021-10-09 09:59:59.252473,0.0,992.9,394,11.8
Oak Street Weather Station,2021-11-10 15:00:00.634848,0.0,996.2,31,12.1
Oak Street Weather Station,2021-07-24 15:00:00.676924,0.0,989.5,650,12.0
63rd Street Weather Station,2021-10-22 10:00:00.045276,0.0,996.1,138,11.9
Foster Weather Station,2021-10-21 15:00:00.535088,,990.2,97,15.2
Oak Street Weather Station,2021-09-13 00:59:59.451634,0.0,997.6,-4,12.0
Foster Weather Station,2021-06-18 12:00:00.455950,,986.8,473,15.1
Foster Weather Station,2021-11-01 22:00:00.833537,,1003.0,2,15.1
Foster Weather Station,2021-11-10 21:00:00.318476,,990.5,2,15.2
Oak Street Weather Station,2021-07-14 02:59:59.281883,0.0,998.7,-3,12.0
Foster Weather Station,2021-07-22 05:00:00.639827,,999.7,3,15.1
Oak Street Weather Station,2021-07-14 23:59:59.616065,0.0,994.1,-4,11.8
Oak Street Weather Station,2021-06-14 04:00:00.042291,0.0,989.1,-4,12.0
Foster Weather Station,2021-10-10 05:00:00.471794,,985.1,3,15.1
63rd Street Weather Station,2021-09-02 22:00:00.091156,0.0,997.5,0,11.9
Foster Weather Station,2021-08-08 16:59:59.309398,,987.8,177,15.1
Foster Weather Station,2021-07-09 00:00:00.464387,,993.6,2,15.1
Foster Weather Station,2021-11-23 13:00:00.611904,,998.6,387,15.1
Oak Street Weather Station,2021-10-10 10:59:59.966026,0.0,986.9,210,12.0
Foster Weather Station,2021-08-30 11:59:59.592359,,993.6,717,15.1
Oak Street Weather Station,2021-12-01 10:00:00.306832,0.0,991.9,215,12.1
63rd Street Weather Station,2021-10-22 01:59:59.653038,0.0,995.4,3,11.8
Oak Street Weather Station,2021-12-01 18:59:59.493017,0.0,987.3,0,12.0
Foster Weather Station,2021-10-18 13:00:00.637458,,997.0,559,15.1
63rd Street Weather Station,2021-06-12 01:00:00.287835,0.0,990.0,0,11.9
Oak Street Weather Station,2021-09-20 08:00:00.334662,60.0,993.6,-2,12.1
Oak Street Weather Station,2021-05-19 14:00:00.301105,0.0,1001.9,148,12.0
Foster Weather Station,2021-10-09 21:00:00.861447,,987.8,3,15.1
Oak Street Weather Station,2021-07-16 06:00:00.098690,0.0,994.7,4,12.0
Oak Street Weather Station,2021-06-27 09:00:00.437940,0.0,991.2,264,12.0
Oak Street Weather Station,2021-11-02 11:00:00.590039,0.0,1006.7,432,12.0
Foster Weather Station,2021-09-25 10:00:00.811787,,993.6,486,15.1
63rd Street Weather Station,2021-10-28 15:59:59.351283,60.0,978.6,29,11.9
63rd Street Weather Station,2021-07-07 22:00:00.775254,0.0,990.3,0,11.9
Foster Weather Station,2021-12-06 15:59:59.412183,,995.3,13,15.2
Oak Street Weather Station,2021-11-17 09:00:00.069615,0.0,987.3,7,12.0
63rd Street Weather Station,2021-08-31 17:00:00.592273,0.0,987.5,390,11.9
63rd Street Weather Station,2021-09-08 00:59:59.513496,0.0,986.6,1,11.8
Oak Street Weather Station,2021-07-07 07:00:00.199476,0.0,993.2,105,12.0
63rd Street Weather Station,2021-09-24 00:59:59.801283,0.0,992.4,2,11.9
Foster Weather Station,2021-08-31 02:00:00.053187,,989.5,3,15.2
Foster Weather Station,2021-07-14 07:00:00.519108,,997.6,143,15.1
63rd Street Weather Station,2021-09-26 12:59:59.203241,0.0,992.0,633,11.9
Oak Street Weather Station,2021-06-10 22:59:59.715916,0.0,991.3,-3,11.9
Oak Street Weather Station,2021-07-20 11:59:59.609195,0.0,997.2,736,11.8
Oak Street Weather Station,2021-05-28 11:00:00.083733,0.0,995.4,72,12.0
Foster Weather Station,2021-07-27 15:00:00.387319,,993.2,710,15.1
Oak Street Weather Station,2021-11-29 03:00:00.087768,0.0,998.3,2,11.9
Foster Weather Station,2021-05-27 14:00:00.376267,,997.3,265,15.2
Oak Street Weather Station,2021-12-16 06:00:00.227773,0.0,983.8,-2,12.0
Oak Street Weather Station,2021-10-23 07:00:00.034159,0.0,995.8,1,11.8
Oak Street Weather Station,2021-11-15 22:59:59.590314,0.0,998.1,1,11.9
Oak Street Weather Station,2021-10-15 13:00:00.865309,60.0,991.1,57,11.8
Foster Weather Station,2021-10-03 09:59:59.545161,,988.1,429,15.1
Oak Street Weather Station,2021-06-05 06:00:00.745360,0.0,992.9,76,12.0
Oak Street Weather Station,2021-08-21 12:00:00.528562,0.0,990.3,199,12.0
Oak Street Weather Station,2021-08-02 12:00:00.000331,0.0,1000.7,316,11.9
Oak Street Weather Station,2021-12-16 17:00:00.135596,0.0,993.8,0,12.0
63rd Street Weather Station,2021-08-09 11:00:00.716760,0.0,990.3,128,11.9
Foster Weather Station,2021-06-15 15:59:59.629543,,997.6,667,15.1
Foster Weather Station,2021-09-02 21:00:00.270332,,998.0,2,15.2
63rd Street Weather Station,2021-08-08 22:00:00.311765,0.0,991.7,0,11.9
63rd Street Weather Station,2021-09-08 19:00:00.767525,0.0,989.0,7,11.8
Oak Street Weather Station,2021-08-01 23:00:00.778320,0.0,999.2,-3,12.0
63rd Street Weather Station,2021-07-06 07:59:59.400072,0.0,995.3,303,11.8
Oak Street Weather Station,2021-07-01 08:59:59.542002,0.0,996.4,400,12.0
Foster Weather Station,2021-07-07 18:00:00.135161,,989.2,101,15.1
63rd Street Weather Station,2021-10-21 19:59:59.716217,0.0,995.0,2,11.8
Oak Street Weather Station,2021-08-24 13:00:00.814350,0.0,993.4,759,11.9
Oak Street Weather Station,2021-09-11 16:59:59.684200,0.0,990.5,246,12.0
Oak Street Weather Station,2021-08-21 01:59:59.646009,0.0,990.8,-5,12.0
Oak Street Weather Station,2021-08-22 17:59:59.923170,0.0,994.9,32,12.0
Foster Weather Station,2021-08-30 16:59:59.306225,,991.2,336,15.1
Oak Street Weather Station,2021-07-22 11:59:59.115363,0.0,1001.2,274,11.8
Foster Weather Station,2021-06-30 06:59:59.586222,,996.6,74,15.1
63rd Street Weather Station,2021-08-12 05:59:59.745319,0.0,991.2,0,11.7
Oak Street Weather Station,2021-05-19 07:59:59.826629,0.0,1001.6,134,12.0
63rd Street Weather Station,2021-07-29 16:00:00.061333,0.0,992.4,530,11.8
Foster Weather Station,2021-10-18 09:59:59.288090,,998.0,378,15.1
63rd Street Weather Station,2021-07-21 19:59:59.416420,0.0,999.4,8,11.8
63rd Street Weather Station,2021-08-17 10:59:59.266491,0.0,996.8,673,11.9
63rd Street Weather Station,2021-12-07 00:00:00.133299,0.0,1002.0,5,11.8
Oak Street Weather Station,2021-07-31 23:59:59.371957,0.0,992.5,-3,12.0
Oak Street Weather Station,2021-11-20 18:00:00.657304,0.0,999.9,0,12.0
63rd Street Weather Station,2021-07-07 11:00:00.794433,0.0,991.9,181,11.9
63rd Street Weather Station,2021-10-01 07:59:59.646345,0.0,1000.7,55,11.8
Foster Weather Station,2021-09-30 13:00:00.450157,,999.7,458,15.1
63rd Street Weather Station,2021-07-25 19:59:59.407657,0.0,991.9,14,11.9
Foster Weather Station,2021-07-06 12:00:00.163616,,994.2,828,15.1
Foster Weather Station,2021-11-08 10:00:00.513096,,997.0,287,15.1
63rd Street Weather Station,2021-10-12 12:00:00.407951,0.0,990.5,99,11.9
Foster Weather Station,2021-06-21 21:59:59.314549,,991.2,2,15.1
63rd Street Weather Station,2021-08-21 15:59:59.582617,0.0,989.4,11,11.9
Foster Weather Station,2021-08-24 19:59:59.689985,,991.9,0,15.1
Oak Street Weather Station,2021-07-07 00:00:00.113773,0.0,993.9,-4,12.0
63rd Street Weather Station,2021-06-29 10:00:00.464026,60.0,1000.7,17,11.8
Oak Street Weather Station,2021-10-06 07:59:59.178504,0.0,1003.8,16,12.0
Oak Street Weather Station,2021-11-24 01:00:00.454137,0.0,994.9,1,12.0
Foster Weather Station,2021-08-31 15:00:00.675262,,988.1,695,15.1
63rd Street Weather Station,2021-08-09 09:00:00.294762,0.0,990.6,95,11.8
Oak Street Weather Station,2021-06-18 17:59:59.289372,0.0,988.0,94,12.0
Foster Weather Station,2021-09-28 18:59:59.818832,,992.9,3,15.2
Oak Street Weather Station,2021-12-06 05:59:59.955503,0.0,987.1,0,12.0
63rd Street Weather Station,2021-12-15 14:00:00.476645,0.0,987.9,25,11.9
Oak Street Weather Station,2021-06-24 22:00:00.232258,0.0,994.2,-3,11.8
Oak Street Weather Station,2021-12-03 20:00:00.333234,0.0,998.2,0,12.0
Oak Street Weather Station,2021-09-14 22:00:00.106960,0.0,991.8,-3,12.0
63rd Street Weather Station,2021-07-11 04:59:59.992168,0.0,989.9,0,11.8
Foster Weather Station,2021-09-30 21:00:00.874888,,999.3,2,15.1
Oak Street Weather Station,2021-10-10 08:00:00.729110,0.0,986.6,37,11.9
63rd Street Weather Station,2021-06-07 08:00:00.807105,0.0,993.0,46,11.8
63rd Street Weather Station,2021-10-01 03:00:00.206510,0.0,1000.1,1,11.9
Foster Weather Station,2021-07-12 18:59:59.369745,,993.9,110,15.1
63rd Street Weather Station,2021-09-28 01:00:00.343550,0.0,990.9,1,11.9
63rd Street Weather Station,2021-10-11 15:00:00.664802,60.0,983.7,36,11.8
63rd Street Weather Station,2021-11-22 10:00:00.359897,0.0,1001.7,370,11.8
Foster Weather Station,2021-10-06 11:59:59.831176,,1002.4,77,15.1
Oak Street Weather Station,2021-09-18 10:00:00.821693,0.0,1001.9,223,12.0
Foster Weather Station,2021-05-31 16:00:00.254631,,1002.4,220,15.1
Oak Street Weather Station,2021-09-26 13:00:00.570197,0.0,992.6,531,12.0
Oak Street Weather Station,2021-06-16 22:59:59.590067,0.0,996.9,-2,12.0
63rd Street Weather Station,2021-09-29 14:59:59.411836,0.0,995.8,484,11.7
Foster Weather Station,2021-07-24 11:59:59.439594,,990.2,378,15.1
63rd Street Weather Station,2021-10-23 11:59:59.440755,0.0,996.1,525,11.7
Oak Street Weather Station,2021-12-05 10:59:59.108158,60.0,990.3,16,12.0
Foster Weather Station,2021-10-03 06:59:59.566469,,988.5,4,15.2
Oak Street Weather Station,2021-07-06 07:00:00.090854,0.0,996.0,166,11.9
Oak Street Weather Station,2021-09-11 10:59:59.698649,0.0,993.1,528,12.0
Oak Street Weather Station,2021-10-07 04:00:00.625170,0.0,999.5,-4,12.0
63rd Street Weather Station,2021-10-03 19:00:00.298568,0.0,988.1,0,11.9
63rd Street Weather Station,2021-12-06 00:00:00.167736,0.0,982.3,4,11.8
Oak Street Weather Station,2021-07-18 11:59:59.280363,0.0,1002.8,745,12.0
63rd Street Weather Station,2021-10-20 03:59:59.225248,0.0,997.0,2,11.8
Foster Weather Station,2021-11-03 19:00:00.697188,,1005.1,2,15.2
Oak Street Weather Station,2021-12-03 09:00:00.632955,0.0,997.0,49,12.0
Foster Weather Station,2021-08-16 13:59:59.942402,,997.3,771,15.1
63rd Street Weather Station,2021-07-25 23:00:00.119313,0.0,993.3,0,11.8
Oak Street Weather Station,2021-07-14 15:59:59.629287,0.0,997.7,126,11.8
63rd Street Weather Station,2021-10-26 20:00:00.410629,0.0,996.0,2,11.8
63rd Street Weather Station,2021-07-02 22:00:00.799137,0.0,996.1,1,11.8
Foster Weather Station,2021-10-08 12:00:00.672779,,994.2,475,15.1
Foster Weather Station,2021-11-17 01:00:00.220897,,984.4,2,15.2
Oak Street Weather Station,2021-07-21 13:59:59.822791,0.0,1000.5,360,12.0
Foster Weather Station,2021-10-15 16:59:59.284788,,989.5,67,15.1
Oak Street Weather Station,2021-10-02 22:00:00.789836,0.0,991.5,-4,12.0
Oak Street Weather Station,2021-11-18 05:00:00.754647,0.0,997.5,2,11.9
63rd Street Weather Station,2021-10-19 05:59:59.764902,0.0,998.1,2,11.8
Foster Weather Station,2021-12-17 10:00:00.846555,,1002.7,213,15.2
Foster Weather Station,2021-10-27 05:59:59.572162,,994.6,2,15.2
63rd Street Weather Station,2021-09-25 08:00:00.523279,0.0,994.7,72,11.8
63rd Street Weather Station,2021-12-15 08:59:59.651460,0.0,992.0,71,11.9
Oak Street Weather Station,2021-07-11 23:59:59.118582,0.0,995.5,-3,12.0
Foster Weather Station,2021-07-26 03:59:59.693337,,992.9,3,15.1
Oak Street Weather Station,2021-10-02 04:59:59.429458,0.0,996.4,-4,11.9
63rd Street Weather Station,2021-09-10 20:00:00.410997,0.0,994.5,0,11.8
63rd Street Weather Station,2021-11-18 13:59:59.691240,0.0,1000.3,46,11.9
Oak Street Weather Station,2021-06-13 16:59:59.471798,0.0,993.8,29,12.0
63rd Street Weather Station,2021-05-29 21:59:59.538551,0.0,1002.5,2,11.8
Foster Weather Station,2021-07-19 07:59:59.860821,,1000.7,253,15.1
63rd Street Weather Station,2021-07-28 03:00:00.186648,0.0,995.5,0,11.8
63rd Street Weather Station,2021-06-19 11:00:00.647762,0.0,986.5,748,11.9
63rd Street Weather Station,2021-07-08 02:59:59.818759,0.0,989.6,1,11.8
63rd Street Weather Station,2021-11-01 12:00:00.561140,0.0,1004.5,214,11.8
63rd Street Weather Station,2021-10-28 04:59:59.808422,0.0,985.0,2,11.9
Foster Weather Station,2021-07-29 03:00:00.385528,,992.9,2,15.1
63rd Street Weather Station,2021-06-16 19:00:00.267534,0.0,996.5,166,11.8
Oak Street Weather Station,2021-09-10 07:00:00.247368,0.0,997.7,29,11.9
63rd Street Weather Station,2021-11-17 14:00:00.531842,0.0,988.3,24,11.9
63rd Street Weather Station,2021-12-18 00:00:00.443654,0.0,995.5,3,11.8
63rd Street Weather Station,2021-08-28 13:59:59.681027,0.0,996.8,681,11.9
Oak Street Weather Station,2021-09-29 04:59:59.165301,0.0,996.4,-3,12.0
Foster Weather Station,2021-09-02 09:00:00.187335,,998.3,367,15.1
63rd Street Weather Station,2021-06-22 23:00:00.090871,0.0,994.3,0,11.8
Foster Weather Station,2021-09-18 12:00:00.841332,,1000.7,397,15.1
Foster Weather Station,2021-09-18 11:00:00.061636,,1000.7,281,15.1
63rd Street Weather Station,2021-10-07 22:59:59.993118,0.0,995.6,0,11.9
Oak Street Weather Station,2021-07-11 08:59:59.873994,0.0,992.7,14,12.0
Foster Weather Station,2021-08-03 02:59:59.403313,,997.0,3,15.1
Foster Weather Station,2021-11-13 21:00:00.044036,,991.5,2,15.2
63rd Street Weather Station,2021-06-06 19:00:00.800643,0.0,990.1,57,11.8
63rd Street Weather Station,2021-08-16 21:00:00.440720,0.0,995.7,0,11.9
Foster Weather Station,2021-08-11 13:59:59.995209,,986.5,619,15.1
63rd Street Weather Station,2021-07-06 11:59:59.230405,0.0,995.1,764,11.9
Oak Street Weather Station,2021-10-01 18:59:59.933470,0.0,998.8,-4,12.1
Foster Weather Station,2021-09-05 17:00:00.152360,,989.2,362,15.1
Oak Street Weather Station,2021-08-23 07:59:59.475040,0.0,995.7,286,11.9
63rd Street Weather Station,2021-11-14 04:59:59.888194,0.0,984.5,4,11.9
63rd Street Weather Station,2021-07-26 08:59:59.402295,0.0,995.6,452,11.9
Oak Street Weather Station,2021-08-09 16:00:00.430056,0.0,989.2,50,11.9
63rd Street Weather Station,2021-11-16 04:59:59.249668,0.0,996.8,4,11.8
Oak Street Weather Station,2021-10-23 12:00:00.333213,0.0,997.1,531,11.9
Oak Street Weather Station,2021-09-07 01:00:00.814372,0.0,990.8,-4,11.9
63rd Street Weather Station,2021-12-13 13:00:00.399098,0.0,999.8,300,11.9
63rd Street Weather Station,2021-08-10 17:59:59.616076,0.0,988.9,187,11.9
63rd Street Weather Station,2021-09-25 06:00:00.262686,0.0,994.2,3,11.9
63rd Street Weather Station,2021-09-29 20:59:59.356981,0.0,997.2,0,11.8
Oak Street Weather Station,2021-12-17 18:59:59.149827,0.0,1000.4,0,11.8
63rd Street Weather Station,2021-11-14 06:00:00.306024,0.0,983.3,3,11.8
Foster Weather Station,2021-07-31 08:00:00.327641,,995.6,208,15.1
Oak Street Weather Station,2021-11-11 01:00:00.241890,0.0,987.8,0,12.0
Foster Weather Station,2021-08-10 20:00:00.539870,,990.5,0,15.2
Foster Weather Station,2021-05-27 19:00:00.390206,,992.9,12,15.2
Foster Weather Station,2021-11-16 20:59:59.744165,,986.5,1,15.1
Oak Street Weather Station,2021-11-26 10:59:59.907995,0.0,1002.0,229,11.5
Foster Weather Station,2021-07-29 19:00:00.006698,,993.2,121,15.1
63rd Street Weather Station,2021-12-16 19:00:00.360204,0.0,994.7,4,11.9
